RowID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
2017-09-03T05:30:00,09/03/2017 05:30:00 AM,67.6,67.9,67.6,69,57.1,0,---,0,0,---,67.6,68,68,29.884,0,0,0,0.027,69.5,62,55.9,69,11.36,0.0738,351,1,100,15
2017-09-03T05:45:00,09/03/2017 05:45:00 AM,67.3,67.7,67.3,68,56.4,0,SSW,0,2,SSW,67.3,67.6,67.6,29.89,0,0,0,0.024,68.2,67,56.8,68.5,12.39,0.0739,352,1,100,15
2017-09-03T06:00:00,09/03/2017 06:00:00 AM,67.2,67.4,67.2,68,56.3,0,---,0,0,---,67.2,67.5,67.5,29.896,0,0,0,0.023,69.2,62,55.6,68.8,11.37,0.0739,351,1,100,15
2017-09-03T06:15:00,09/03/2017 06:15:00 AM,67.2,67.3,67.1,70,57.1,0,---,0,0,---,67.2,67.6,67.6,29.898,0,0,0,0.023,68.3,32,37.3,64.9,6.55,0.0745,351,1,100,15
2017-09-03T06:30:00,09/03/2017 06:30:00 AM,66.9,67.2,66.9,71,57.2,0,---,0,0,---,66.9,67.3,67.3,29.907,0,0,0,0.02,68.1,66,56.3,68.4,12.15,0.074,351,1,100,15
2017-09-03T07:15:00,09/03/2017 07:15:00 AM,68,68,67.4,67,56.6,0,---,0,0,---,68,68.4,68.4,29.926,0,0,0,0.031,70,61,55.9,69.3,11.25,0.0738,351,1,100,15
2017-09-03T07:30:00,09/03/2017 07:30:00 AM,67.6,68.3,67.6,69,57.1,1,WSW,0.25,4,WSW,67.6,68,68,29.93,0,0,0,0.027,68.1,70,57.9,68.7,13.23,0.074,351,1,100,15
2017-09-03T07:45:00,09/03/2017 07:45:00 AM,67.7,67.7,67.1,68,56.8,1,WSW,0.25,3,WSW,67.7,68.1,68.1,29.936,0,0,0,0.028,69.6,62,56,69.1,11.36,0.0739,351,1,100,15
2017-07-20T16:45:00,07/20/2017 04:45:00 PM,83.3,84.8,83.3,39,55.8,6,SE,1.5,18,S,83.3,83,83,29.991,0,0,0,0.191,68.1,79,61.3,69.3,15.94,0.074,351,1,100,15
2017-07-20T17:00:00,07/20/2017 05:00:00 PM,83.7,84.1,83.4,39,56.1,6,SSE,1.5,13,SSE,83.7,83.6,83.6,29.987,0,0,0,0.195,70.8,67,59.3,70.9,12.33,0.0737,352,1,100,15
2017-07-18T14:00:00,07/18/2017 02:00:00 PM,77.8,78.4,77.3,40,51.5,6,S,1.5,12,SSE,77.8,76.9,76.9,30.034,0,0,0,0.133,67.5,73,58.5,68.2,14,0.0743,351,1,100,15
2017-07-18T14:15:00,07/18/2017 02:15:00 PM,77.3,78,76.9,42,52.4,6,SSE,1.5,17,SSE,77.3,76.6,76.6,30.023,0,0,0,0.128,70.1,57,54.2,69,10.55,0.0741,351,1,100,15
2017-07-18T14:45:00,07/18/2017 02:45:00 PM,76.4,77.3,75.6,44,52.9,7,S,1.75,16,WSW,76.4,75.9,75.9,30.032,0,0,0,0.119,69.4,60,54.9,68.7,11.05,0.0742,352,1,100,15
2017-07-18T15:00:00,07/18/2017 03:00:00 PM,77.5,77.5,76,41,51.9,6,SSE,1.5,13,S,77.5,76.7,76.7,30.025,0,0,0,0.13,68.6,31,36.7,65.1,6.38,0.0748,351,1,100,15
2017-09-03T08:00:00,09/03/2017 08:00:00 AM,70.2,70.2,67.7,62,56.6,0,NW,0,3,NW,70.2,69.7,69.7,29.935,0,0,0,0.054,68.2,33,38,65,6.69,0.0746,352,1,100,15
2017-09-03T08:15:00,09/03/2017 08:15:00 AM,71.6,71.6,70.2,59,56.5,0,NW,0,2,N,71.6,71.3,71.3,29.944,0,0,0,0.069,69.5,62,55.9,69,11.36,0.0739,351,1,100,15
2017-09-03T08:30:00,09/03/2017 08:30:00 AM,72.6,72.6,71.6,57,56.5,1,WSW,0.25,4,WSW,72.6,72.6,72.6,29.937,0,0,0,0.079,68.3,32,37.3,64.9,6.55,0.0746,351,1,100,15
2017-09-03T08:45:00,09/03/2017 08:45:00 AM,74.5,74.5,72.6,54,56.8,1,WNW,0.25,3,WNW,74.5,74.8,74.8,29.938,0,0,0,0.099,69.3,64,56.6,69,11.66,0.0739,351,1,100,15
2017-09-03T09:00:00,09/03/2017 09:00:00 AM,75.6,75.6,74.5,51,56.2,1,W,0.25,3,NNW,75.6,75.7,75.7,29.939,0,0,0,0.11,68.4,33,38.2,65.2,6.68,0.0746,352,1,100,15
2017-09-03T09:15:00,09/03/2017 09:15:00 AM,77.5,77.5,75.6,49,56.8,1,WNW,0.25,3,WNW,77.5,77.3,77.3,29.94,0,0,0,0.13,69.6,64,56.9,69.3,11.66,0.0739,351,1,100,15
2017-09-03T09:30:00,09/03/2017 09:30:00 AM,79.7,79.7,77.5,45,56.5,1,NW,0.25,4,W,79.7,79.3,79.3,29.938,0,0,0,0.153,68.2,34,38.7,65.1,6.85,0.0746,351,1,100,15
2017-09-03T10:30:00,09/03/2017 10:30:00 AM,88.4,88.6,85.5,34,56.5,0,S,0,5,SSW,88.4,87.2,87.2,29.952,0,0,0,0.244,69.4,34,39.8,66.2,6.85,0.0745,351,1,100,15
2017-09-03T10:45:00,09/03/2017 10:45:00 AM,90.1,90.6,87.8,31,55.4,1,SSE,0.25,5,SSW,90.1,89.3,89.3,29.95,0,0,0,0.261,68.6,71,58.8,69.2,13.48,0.0739,351,1,100,15
2017-09-03T11:00:00,09/03/2017 11:00:00 AM,92.2,92.2,90.2,29,55.4,1,SSE,0.25,4,S,92.2,91.3,91.3,29.949,0,0,0,0.283,69.6,36,41.5,66.6,7.24,0.0744,351,1,100,15
2017-09-03T11:15:00,09/03/2017 11:15:00 AM,92.6,92.6,90.2,28,54.7,2,WNW,0.5,5,SSW,92.6,91.5,91.5,29.947,0,0,0,0.287,68.7,73,59.7,69.5,13.98,0.0739,352,1,100,15
2017-09-03T11:30:00,09/03/2017 11:30:00 AM,94.2,94.2,91.1,26,54.1,2,NW,0.5,5,SW,94.2,92.9,92.9,29.949,0,0,0,0.304,70,37,42.5,67.1,7.35,0.0743,351,1,100,15
2017-08-06T11:30:00,08/06/2017 11:30:00 AM,68.7,68.9,65.9,69,58.1,3,SSE,0.75,9,SE,68.7,69.1,69.1,29.984,0,0,0,0.039,69.8,67,58.3,69.7,12.35,0.0739,352,1,100,15
2017-08-06T11:45:00,08/06/2017 11:45:00 AM,66,68.6,65.9,74,57.5,4,SSE,1,10,SSE,66,66.4,66.4,29.979,0,0,0,0.01,68.9,33,38.6,65.7,6.67,0.0746,351,1,100,15
2017-08-06T12:00:00,08/06/2017 12:00:00 PM,68.2,68.8,66,70,58,5,SSE,1.25,11,SSE,68.2,68.8,68.8,29.985,0,0,0,0.033,70,67,58.5,69.9,12.35,0.0738,351,1,100,15
2017-08-06T12:15:00,08/06/2017 12:15:00 PM,70.2,70.2,67.3,66,58.3,4,S,1,11,SSE,70.2,70,70,29.977,0,0,0,0.054,68.8,71,59,69.3,13.47,0.074,351,1,100,15
2017-08-06T12:30:00,08/06/2017 12:30:00 PM,70.9,71.1,70,63,57.7,4,SSE,1,11,S,70.9,70.6,70.6,29.983,0,0,0,0.061,70.3,67,58.8,70.2,12.34,0.0738,352,1,100,15
2017-08-06T12:45:00,08/06/2017 12:45:00 PM,71.2,71.2,70.2,63,58,4,S,1,10,S,71.2,71,71,29.972,0,0,0,0.065,68.6,75,60.4,69.6,14.45,0.0739,351,1,100,15
2017-09-03T11:45:00,09/03/2017 11:45:00 AM,95.6,96.9,94.2,24,53.1,1,WSW,0.25,4,WNW,95.6,94.1,94.1,29.946,0,0,0,0.319,68.7,74,60.1,69.6,14.25,0.0739,351,1,100,15
2017-09-03T12:00:00,09/03/2017 12:00:00 PM,97,97.6,94.9,22,51.9,2,SSE,0.5,6,S,97,95,95,29.941,0,0,0,0.333,70.3,38,43.5,67.5,7.54,0.0742,351,1,100,15
2017-09-03T12:45:00,09/03/2017 12:45:00 PM,99.4,99.6,97.1,22,53.8,3,S,0.75,9,SSE,99.4,98.1,98.1,29.926,0,0,0,0.358,68.1,38,41.5,65.5,7.55,0.0745,351,1,100,15
2017-09-03T13:00:00,09/03/2017 01:00:00 PM,99,99.9,97.1,22,53.5,5,SSE,1.25,11,WSW,99,97.6,97.6,29.931,0,0,0,0.354,70.6,69,59.9,70.8,12.84,0.0736,351,1,100,15
2017-09-03T13:15:00,09/03/2017 01:15:00 PM,98.8,100.7,98.8,21,52.1,4,SSE,1,9,SSE,98.8,96.8,96.8,29.919,0,0,0,0.352,68.3,39,42.4,65.8,7.68,0.0745,351,1,100,15
2017-09-03T13:45:00,09/03/2017 01:45:00 PM,95.5,96.7,95.4,29,58.2,7,SW,1.75,13,WSW,95.5,95.6,95.6,29.918,0,0,0,0.318,68.3,39,42.4,65.8,7.68,0.0745,351,1,100,15
2017-09-03T14:00:00,09/03/2017 02:00:00 PM,96.7,96.9,95.6,27,57.2,6,SW,1.5,12,SSW,96.7,96.6,96.6,29.919,0,0,0,0.33,70.2,74,61.5,70.7,14.24,0.0735,351,1,100,15
2017-09-03T14:15:00,09/03/2017 02:15:00 PM,97.6,98.5,96,26,56.9,5,SW,1.25,10,WSW,97.6,97.5,97.5,29.91,0,0,0,0.34,69,38,42.3,66.4,7.55,0.0744,351,1,100,15
2017-09-03T14:30:00,09/03/2017 02:30:00 PM,96.4,97.6,96.4,27,57,6,SW,1.5,10,WSW,96.4,96.2,96.2,29.911,0,0,0,0.327,69.9,76,62,70.6,14.75,0.0735,352,1,100,15
2017-09-03T14:45:00,09/03/2017 02:45:00 PM,93.7,96.3,93.7,31,58.5,7,SW,1.75,12,WSW,93.7,93.9,93.9,29.907,0,0,0,0.299,68.9,37,41.5,66.1,7.35,0.0744,351,1,100,15
2017-09-03T15:00:00,09/03/2017 03:00:00 PM,92,94.1,92,33,58.8,8,SW,2,16,SW,92,92.1,92.1,29.907,0,0,0,0.281,69.7,77,62.2,70.6,14.97,0.0735,351,1,100,15
2017-09-03T15:15:00,09/03/2017 03:15:00 PM,91.9,92.5,91.2,32,57.8,8,SW,2,14,SW,91.9,91.8,91.8,29.904,0,0,0,0.28,68.6,40,43.3,66.2,7.78,0.0744,351,1,100,15
2017-09-03T15:30:00,09/03/2017 03:30:00 PM,93.4,93.4,91.8,29,56.4,7,WSW,1.75,14,SW,93.4,92.9,92.9,29.904,0,0,0,0.296,70.1,75,61.8,70.7,14.45,0.0735,351,1,100,15
2017-09-03T15:45:00,09/03/2017 03:45:00 PM,92.3,93.7,92.3,26,52.5,7,SW,1.75,11,SW,92.3,90.5,90.5,29.904,0,0,0,0.284,68.6,74,60,69.5,14.25,0.0738,352,1,100,15
2017-09-03T16:00:00,09/03/2017 04:00:00 PM,93.3,94.1,92,25,52.2,5,SW,1.25,10,SSE,93.3,91.4,91.4,29.89,0,0,0,0.295,69.9,42,45.8,67.4,8.05,0.0741,351,1,100,15
2017-08-22T07:30:00,08/22/2017 07:30:00 AM,58.6,58.7,58.5,91,56,2,NNW,0.5,6,N,58.6,58.8,58.8,30.081,0,0,0.067,0,71.1,60,56.5,70.6,11.03,0.074,351,1,100,15
2017-09-03T17:00:00,09/03/2017 05:00:00 PM,92.7,93.3,92.2,25,51.7,5,SW,1.25,14,S,92.7,90.6,90.6,29.873,0,0,0,0.289,68.3,74,59.7,69.2,14.25,0.0738,351,1,100,15
2017-09-03T17:15:00,09/03/2017 05:15:00 PM,91.3,92.7,91.3,25,50.5,6,SW,1.5,14,SW,91.3,89,89,29.869,0,0,0,0.274,69.6,39,43.5,66.9,7.66,0.0741,351,1,100,15
2017-09-03T17:30:00,09/03/2017 05:30:00 PM,92,92.3,91.3,25,51.1,5,S,1.25,12,SSE,92,89.8,89.8,29.866,0,0,0,0.281,68.6,71,58.8,69.2,13.48,0.0737,351,1,100,15
2017-09-03T19:00:00,09/03/2017 07:00:00 PM,84.3,85.8,84.3,35,53.7,4,SSE,1,8,SSE,84.3,83.6,83.6,29.859,0,0,0,0.201,69.4,63,56.3,69,11.56,0.0737,352,1,100,15
2017-09-03T19:15:00,09/03/2017 07:15:00 PM,81.4,84.2,81.4,40,54.8,4,SSE,1,9,S,81.4,80.5,80.5,29.864,0,0,0,0.171,67.7,34,38.3,64.6,6.85,0.0745,351,1,100,15
2017-09-03T19:30:00,09/03/2017 07:30:00 PM,78.7,81.4,78.7,45,55.6,3,SSE,0.75,10,SSE,78.7,78.4,78.4,29.863,0,0,0,0.143,69.3,65,57,69.1,11.86,0.0737,351,1,100,15
2017-09-03T21:30:00,09/03/2017 09:30:00 PM,73.6,74.8,73.6,54,55.9,3,SSE,0.75,8,SSE,73.6,73.6,73.6,29.881,0,0,0,0.09,69.9,64,57.2,69.5,11.65,0.0737,351,1,100,15
2017-09-03T21:45:00,09/03/2017 09:45:00 PM,72.7,73.6,72.7,56,56.1,1,S,0.25,4,S,72.7,72.6,72.6,29.88,0,0,0,0.08,68,74,59.4,68.8,14.25,0.0738,351,1,100,15
2017-09-03T22:00:00,09/03/2017 10:00:00 PM,72.1,72.7,72.1,57,56,0,---,0,0,---,72.1,71.8,71.8,29.873,0,0,0,0.074,69.7,64,57,69.4,11.66,0.0737,351,1,100,15
2017-09-03T22:15:00,09/03/2017 10:15:00 PM,71.8,72.2,71.8,58,56.2,0,---,0,0,---,71.8,71.5,71.5,29.878,0,0,0,0.071,68,72,58.6,68.7,13.75,0.0739,352,1,100,15
2017-09-03T22:30:00,09/03/2017 10:30:00 PM,71.9,72,71.8,58,56.3,0,---,0,0,---,71.9,71.6,71.6,29.87,0,0,0,0.072,69.5,65,57.2,69.3,11.86,0.0737,351,1,100,15
2017-09-03T22:45:00,09/03/2017 10:45:00 PM,72.3,72.4,71.9,57,56.2,0,---,0,0,---,72.3,72.1,72.1,29.858,0,0,0,0.076,68.1,34,38.7,65,6.85,0.0744,351,1,100,15
2017-08-04T03:15:00,08/04/2017 03:15:00 AM,63.9,64,63.9,82,58.3,1,SSE,0.25,4,SSE,63.9,64.4,64.4,29.979,0,0,0.011,0,69.1,34,39.5,66,6.85,0.0746,351,1,100,15
2017-07-31T19:45:00,07/31/2017 07:45:00 PM,62.5,63.7,62.5,72,53.3,4,SSE,1,10,SSE,62.5,62.2,62.2,30.003,0,0,0.026,0,70.3,64,57.5,70,11.65,0.0739,351,1,100,15
2017-07-31T20:00:00,07/31/2017 08:00:00 PM,60.4,62.5,60.4,77,53.2,5,SSE,1.25,12,SSE,60.4,60.2,60.2,30.005,0,0,0.048,0,68.1,71,58.3,68.7,13.49,0.0742,351,1,100,15
2017-07-31T20:30:00,07/31/2017 08:30:00 PM,57.2,59,57.2,83,52.1,5,SSE,1.25,13,SSE,56.6,57,56.4,30.004,0,0,0.081,0,69.8,32,38.6,66.4,6.55,0.0746,351,1,100,15
2017-09-03T23:00:00,09/03/2017 11:00:00 PM,72.4,72.7,72.3,58,56.8,0,---,0,0,---,72.4,72.3,72.3,29.859,0,0,0,0.077,69.1,66,57.3,69.1,12.15,0.0737,351,1,100,15
2017-09-03T23:30:00,09/03/2017 11:30:00 PM,70,71.1,70,61,55.9,2,SSE,0.5,7,SE,70,69.3,69.3,29.866,0,0,0,0.052,68.8,67,57.4,69,12.37,0.0738,351,1,100,15
2017-09-03T23:45:00,09/03/2017 11:45:00 PM,69,70,68.9,63,55.9,2,SSE,0.5,6,SSE,69,68.7,68.7,29.867,0,0,0,0.042,69.1,32,38,65.7,6.55,0.0743,351,1,100,15
2017-09-04T00:00:00,09/04/2017 12:00:00 AM,69.2,69.2,68.9,63,56.1,2,SSE,0.5,7,SSE,69.2,68.9,68.9,29.866,0,0,0,0.044,68.3,70,58.1,68.8,13.22,0.0738,352,1,100,15
2017-09-06T00:30:00,09/06/2017 12:30:00 AM,65.9,66.4,65.9,79,59.2,1,W,0.25,4,WSW,65.9,66.7,66.7,30.021,0,0,0,0.009,70.6,74,61.9,71.2,14.23,0.0737,351,1,100,15
2017-09-06T00:45:00,09/06/2017 12:45:00 AM,65.3,65.9,65.3,81,59.3,0,W,0,1,W,65.3,66.1,66.1,30.022,0,0,0,0.003,68.6,78,61.5,69.8,15.46,0.074,351,1,100,15
2017-08-22T13:00:00,08/22/2017 01:00:00 PM,76.2,76.9,76.1,55,58.9,4,SSE,1,11,S,76.2,76.5,76.5,30.082,0,0,0,0.117,70.7,68,59.6,70.8,12.55,0.0739,351,1,100,15
2017-09-06T01:00:00,09/06/2017 01:00:00 AM,64.7,65.3,64.7,83,59.4,0,---,0,0,---,64.7,65.4,65.4,30.011,0,0,0.003,0,69.5,77,62,70.5,14.99,0.0738,351,1,100,15
2017-09-06T01:15:00,09/06/2017 01:15:00 AM,64.5,64.8,64.5,84,59.6,1,W,0.25,3,W,64.5,65.2,65.2,30.005,0,0,0.005,0,69.4,38,42.7,66.7,7.55,0.0745,352,1,100,15
2017-09-06T01:30:00,09/06/2017 01:30:00 AM,64.6,64.8,64.5,83,59.3,2,W,0.5,4,W,64.6,65.3,65.3,30.019,0,0,0.004,0,68.8,80,62.4,70.3,16.27,0.0739,351,1,100,15
2017-09-06T01:45:00,09/06/2017 01:45:00 AM,64.2,64.6,64.2,84,59.3,2,W,0.5,3,W,64.2,64.8,64.8,30.015,0,0,0.008,0,70.2,73,61.1,70.6,13.94,0.0738,351,1,100,15
2017-09-06T02:00:00,09/06/2017 02:00:00 AM,64.3,64.3,64.2,83,59,1,WSW,0.25,3,WSW,64.3,64.9,64.9,30.021,0,0,0.007,0,68.7,70,58.5,69.2,13.2,0.0741,352,1,100,15
2017-09-06T02:15:00,09/06/2017 02:15:00 AM,63.9,64.3,63.9,83,58.6,0,---,0,0,---,63.9,64.4,64.4,30.02,0,0,0.011,0,69.1,76,61.2,70.2,14.77,0.0739,351,1,100,15
2017-09-06T02:30:00,09/06/2017 02:30:00 AM,63.7,63.8,63.5,84,58.8,0,---,0,0,---,63.7,64.2,64.2,30.018,0,0,0.014,0,70.7,70,60.4,71,13.12,0.0737,351,1,100,15
2017-09-06T02:45:00,09/06/2017 02:45:00 AM,63.2,63.7,63.2,84,58.3,1,SSW,0.25,3,SSW,63.2,63.7,63.7,30.024,0,0,0.019,0,68.6,75,60.4,69.6,14.45,0.0741,351,1,100,15
2017-09-06T03:00:00,09/06/2017 03:00:00 AM,63,63.2,63,85,58.4,1,SSW,0.25,3,SSW,63,63.5,63.5,30.016,0,0,0.021,0,69.3,73,60.3,70,13.96,0.0739,351,1,100,15
2017-09-06T03:15:00,09/06/2017 03:15:00 AM,63,63,62.9,84,58.1,0,SSW,0,3,SSW,63,63.5,63.5,30.017,0,0,0.021,0,70.8,67,59.3,70.9,12.33,0.0738,351,1,100,15
2017-09-06T03:30:00,09/06/2017 03:30:00 AM,62.6,63,62.5,85,58,2,SSW,0.5,3,SSW,62.6,63,63,30.024,0,0,0.025,0,68.6,75,60.4,69.6,14.45,0.0741,352,1,100,15
2017-09-06T03:45:00,09/06/2017 03:45:00 AM,62.4,62.6,62.4,84,57.5,0,SSW,0,1,SSW,62.4,62.8,62.8,30.019,0,0,0.027,0,69.3,70,59.1,69.6,13.18,0.074,351,1,100,15
2017-08-29T14:00:00,08/29/2017 02:00:00 PM,79.5,80,78.1,47,57.5,6,S,1.5,12,S,79.5,79.3,79.3,29.912,0,0,0,0.151,69.7,70,59.5,69.9,13.16,0.0737,351,1,100,15
2017-08-29T14:15:00,08/29/2017 02:15:00 PM,80,80.1,78.9,45,56.7,5,S,1.25,11,SSE,80,79.6,79.6,29.907,0,0,0,0.156,68.8,36,40.7,65.9,7.23,0.0744,351,1,100,15
2017-08-29T14:45:00,08/29/2017 02:45:00 PM,79,79.4,78,46,56.5,6,SSE,1.5,15,SSE,79,78.8,78.8,29.898,0,0,0,0.146,68.8,37,41.5,66,7.35,0.0744,351,1,100,15
2017-09-06T04:00:00,09/06/2017 04:00:00 AM,62.2,62.4,62.2,85,57.6,0,SSW,0,2,SSW,62.2,62.5,62.5,30.014,0,0,0.029,0,70.8,66,58.9,70.8,12.13,0.0738,351,1,100,15
2017-09-06T04:30:00,09/06/2017 04:30:00 AM,61.7,62,61.7,87,57.8,0,---,0,0,---,61.7,62.1,62.1,30.019,0,0,0.034,0,69.1,69,58.5,69.4,12.89,0.0741,352,1,100,15
2017-09-06T04:45:00,09/06/2017 04:45:00 AM,61.5,61.7,61.5,87,57.6,0,---,0,0,---,61.5,61.8,61.8,30.018,0,0,0.036,0,70.5,65,58.2,70.3,11.85,0.0739,351,1,100,15
2017-09-06T05:00:00,09/06/2017 05:00:00 AM,61.3,61.5,61.3,88,57.7,0,SSE,0,4,SSE,61.3,61.6,61.6,30.019,0,0,0.039,0,68.6,66,56.8,68.7,12.15,0.0742,351,1,100,15
2017-09-06T05:15:00,09/06/2017 05:15:00 AM,60.9,61.3,60.8,91,58.3,0,S,0,4,SSE,60.9,61.3,61.3,30.015,0,0,0.043,0,68.7,70,58.5,69.2,13.2,0.0741,351,1,100,15
2017-08-22T18:30:00,08/22/2017 06:30:00 PM,71.3,72.4,71.3,61,57.2,4,SSE,1,10,SSE,71.3,71,71,30.008,0,0,0,0.066,70.5,72,61,70.9,13.73,0.0737,351,1,100,15
2017-09-06T05:30:00,09/06/2017 05:30:00 AM,60.6,60.9,60.6,92,58.3,0,---,0,0,---,60.6,61,61,30.005,0,0,0.046,0,70.1,65,57.8,69.8,11.85,0.0739,352,1,100,15
2017-09-06T05:45:00,09/06/2017 05:45:00 AM,60.6,60.7,60.6,93,58.6,0,---,0,0,---,60.6,61,61,30.001,0,0,0.046,0,70.1,34,40.4,66.9,6.85,0.0745,351,1,100,15
2017-09-06T06:00:00,09/06/2017 06:00:00 AM,60.5,60.7,60.5,93,58.5,0,---,0,0,---,60.5,60.9,60.9,30.012,0,0,0.047,0,68.5,73,59.5,69.3,13.98,0.0741,351,1,100,15
2017-09-06T06:15:00,09/06/2017 06:15:00 AM,60.4,60.5,60.4,93,58.4,0,---,0,0,---,60.4,60.8,60.8,30.007,0,0,0.048,0,69.5,67,58.1,69.5,12.36,0.074,351,1,100,15
2017-09-06T06:30:00,09/06/2017 06:30:00 AM,60.5,60.6,60.4,93,58.5,0,SE,0,2,SE,60.5,60.9,60.9,30.009,0,0,0.047,0,70.9,63,57.7,70.6,11.53,0.0738,352,1,100,15
2017-09-06T06:45:00,09/06/2017 06:45:00 AM,59.9,60.5,59.9,93,57.9,1,SE,0.25,4,SSE,59.9,60.3,60.3,30.014,0,0,0.053,0,68.4,68,57.4,68.7,12.61,0.0742,351,1,100,15
2017-09-06T07:00:00,09/06/2017 07:00:00 AM,60.1,60.1,59.8,93,58.1,0,---,0,0,---,60.1,60.5,60.5,30.012,0,0,0.051,0,68.8,69,58.2,69.1,12.9,0.0741,351,1,100,15
2017-09-06T07:15:00,09/06/2017 07:15:00 AM,60.6,60.6,60,93,58.6,1,S,0.25,3,S,60.6,61,61,30.008,0,0,0.046,0,70.2,66,58.3,70,12.15,0.0739,351,1,100,15
2017-09-06T07:30:00,09/06/2017 07:30:00 AM,60.9,61,60.5,92,58.6,1,S,0.25,3,S,60.9,61.3,61.3,30.006,0,0,0.043,0,69.8,34,40.2,66.6,6.85,0.0745,351,1,100,15
2017-08-04T03:45:00,08/04/2017 03:45:00 AM,64.2,64.2,63.9,82,58.6,2,WSW,0.5,5,SW,64.2,64.8,64.8,29.978,0,0,0.008,0,70.6,65,58.3,70.4,11.85,0.0738,352,1,100,15
2017-08-04T04:00:00,08/04/2017 04:00:00 AM,64.7,64.8,64.2,81,58.7,3,W,0.75,7,WNW,64.7,65.4,65.4,29.979,0,0,0.003,0,68.4,73,59.4,69.2,13.98,0.074,351,1,100,15
2017-08-04T04:15:00,08/04/2017 04:15:00 AM,64.5,64.7,64.5,82,58.9,2,SSE,0.5,7,ESE,64.5,65.1,65.1,30,0,0,0.005,0,69.5,67,58.1,69.5,12.36,0.074,351,1,100,15
2017-08-04T04:30:00,08/04/2017 04:30:00 AM,64.5,64.5,64.4,83,59.2,1,ESE,0.25,6,ESE,64.5,65.2,65.2,29.992,0,0,0.005,0,69.6,33,39.2,66.3,6.66,0.0746,351,1,100,15
2017-08-04T04:45:00,08/04/2017 04:45:00 AM,64.8,64.8,64.5,82,59.2,2,SW,0.5,6,S,64.8,65.5,65.5,29.988,0,0,0.002,0,68.6,72,59.2,69.3,13.75,0.074,352,1,100,15
2017-08-04T05:00:00,08/04/2017 05:00:00 AM,65.1,65.2,64.7,82,59.5,2,WSW,0.5,5,SW,65.1,65.9,65.9,29.972,0,0,0,0.001,70.2,65,57.9,69.9,11.85,0.0738,351,1,100,15
2017-08-04T05:15:00,08/04/2017 05:15:00 AM,65.3,65.4,65.1,81,59.3,2,WNW,0.5,6,W,65.3,66.1,66.1,29.982,0,0,0,0.003,68.6,67,57.2,68.8,12.38,0.0741,351,1,100,15
2017-08-04T05:30:00,08/04/2017 05:30:00 AM,65.4,65.4,65.3,81,59.4,2,E,0.5,6,ESE,65.4,66.2,66.2,29.98,0,0,0,0.004,69,69,58.4,69.3,12.89,0.074,351,1,100,15
2017-08-04T05:45:00,08/04/2017 05:45:00 AM,65.5,65.5,65.3,81,59.5,0,ESE,0,3,E,65.5,66.3,66.3,29.984,0,0,0,0.005,70.9,64,58.1,70.7,11.65,0.0737,351,1,100,15
2017-09-06T07:45:00,09/06/2017 07:45:00 AM,61.6,61.7,60.9,92,59.3,2,NW,0.5,4,N,61.6,62.1,62.1,30.014,0,0,0.035,0,68.7,75,60.5,69.7,14.45,0.074,352,1,100,15
2017-09-06T08:00:00,09/06/2017 08:00:00 AM,62,62.1,61.7,91,59.3,2,WSW,0.5,4,W,62,62.5,62.5,30.013,0,0,0.031,0,70,68,59,69.9,12.55,0.0739,351,1,100,15
2017-08-12T20:00:00,08/12/2017 08:00:00 PM,64.5,65.7,64.5,71,54.9,4,SSE,1,11,ESE,64.5,64.5,64.5,29.917,0,0,0.005,0,69.9,68,58.9,69.9,12.55,0.0737,352,1,100,15
2017-08-12T20:15:00,08/12/2017 08:15:00 PM,63.3,64.5,63.3,74,54.9,3,SE,0.75,9,SSE,63.3,63.2,63.2,29.919,0,0,0.018,0,68.6,68,57.6,68.9,12.61,0.0739,351,1,100,15
2017-08-04T06:00:00,08/04/2017 06:00:00 AM,65.7,65.7,65.5,81,59.7,2,WSW,0.5,4,SSE,65.7,66.6,66.6,29.975,0,0,0,0.007,68.5,74,59.9,69.4,14.25,0.074,352,1,100,15
2017-08-04T06:15:00,08/04/2017 06:15:00 AM,65.3,65.6,65.2,82,59.7,3,WSW,0.75,7,WSW,65.3,66.1,66.1,29.974,0,0,0,0.003,69.7,67,58.3,69.6,12.36,0.0739,351,1,100,15
2017-08-04T06:30:00,08/04/2017 06:30:00 AM,65.1,65.4,65.1,82,59.5,1,WSW,0.25,4,WSW,65.1,65.9,65.9,29.983,0,0,0,0.001,70.2,34,40.5,67.1,6.85,0.0744,351,1,100,15
2017-08-04T07:00:00,08/04/2017 07:00:00 AM,65.3,65.3,65.2,82,59.7,0,---,0,0,---,65.3,66.1,66.1,29.983,0,0,0,0.003,70.1,65,57.8,69.8,11.85,0.0739,352,1,100,15
2017-08-04T07:15:00,08/04/2017 07:15:00 AM,65.2,65.4,65.2,82,59.6,1,S,0.25,4,SW,65.2,66,66,29.976,0,0,0,0.002,69,33,38.7,65.8,6.67,0.0746,351,1,100,15
